datetime,value
2022-11-26 07:45:00,69.0
2022-11-26 07:50:00,82.0
2022-11-26 07:55:00,93.0
2022-11-26 08:00:00,104.0
2022-11-26 08:05:00,127.0
2022-11-26 08:10:00,145.0
2022-11-26 08:15:00,166.0
2022-11-26 08:20:00,189.0
2022-11-26 08:25:00,215.0
2022-11-26 08:30:00,230.0
2022-11-26 08:35:00,243.0
2022-11-26 08:40:00,242.0
2022-11-26 08:45:00,244.0
2022-11-26 08:50:00,237.0
2022-11-26 08:55:00,227.0
2022-11-26 09:00:00,226.0
2022-11-26 09:05:00,234.0
2022-11-26 09:10:00,240.0
2022-11-26 09:15:00,254.0
2022-11-26 09:20:00,260.0
2022-11-26 09:25:00,281.0
2022-11-26 09:30:00,290.0
2022-11-26 09:35:00,310.0
2022-11-26 09:40:00,342.0
2022-11-26 09:45:00,393.0
2022-11-26 09:50:00,460.0
2022-11-26 09:55:00,507.0
2022-11-26 10:00:00,523.0
2022-11-26 10:05:00,539.0
2022-11-26 10:10:00,572.0
2022-11-26 10:15:00,706.0
2022-11-26 10:20:00,693.0
2022-11-26 10:25:00,758.0
2022-11-26 10:30:00,990.0
2022-11-26 10:35:00,1283.0
2022-11-26 10:40:00,1333.0
2022-11-26 10:45:00,1349.0
2022-11-26 10:50:00,1308.0
2022-11-26 10:55:00,1301.0
2022-11-26 11:00:00,1444.0
2022-11-26 11:05:00,1609.0
2022-11-26 11:10:00,1617.0
2022-11-26 11:15:00,1639.0
2022-11-26 11:20:00,1318.0
2022-11-26 11:25:00,1359.0
2022-11-26 11:30:00,1524.0
2022-11-26 11:35:00,1493.0
2022-11-26 11:40:00,1682.0
2022-11-26 11:45:00,1761.0
2022-11-26 11:50:00,2012.0
2022-11-26 11:55:00,2103.0
2022-11-26 12:00:00,1795.0
2022-11-26 12:05:00,1488.0
2022-11-26 12:10:00,1337.0
2022-11-26 12:15:00,1225.0
2022-11-26 12:20:00,1164.0
2022-11-26 12:25:00,1338.0
2022-11-26 12:30:00,1262.0
2022-11-26 12:35:00,1285.0
2022-11-26 12:40:00,1009.0
2022-11-26 12:45:00,995.0
2022-11-26 12:50:00,1605.0
2022-11-26 12:55:00,1851.0
2022-11-26 13:00:00,1674.0
2022-11-26 13:05:00,1361.0
2022-11-26 13:10:00,1369.0
2022-11-26 13:15:00,1189.0
2022-11-26 13:20:00,1004.0
2022-11-26 13:25:00,922.0
2022-11-26 13:30:00,855.0
2022-11-26 13:35:00,767.0
2022-11-26 13:40:00,679.0
2022-11-26 13:45:00,634.0
2022-11-26 13:50:00,615.0
2022-11-26 13:55:00,577.0
2022-11-26 14:00:00,540.0
2022-11-26 14:05:00,502.0
2022-11-26 14:10:00,466.0
2022-11-26 14:15:00,454.0
2022-11-26 14:20:00,457.0
2022-11-26 14:25:00,519.0
2022-11-26 14:30:00,542.0
2022-11-26 14:35:00,534.0
2022-11-26 14:40:00,457.0
2022-11-26 14:45:00,367.0
2022-11-26 14:50:00,351.0
2022-11-26 14:55:00,372.0
2022-11-26 15:00:00,371.0
2022-11-26 15:05:00,383.0
2022-11-26 15:10:00,390.0
2022-11-26 15:15:00,381.0
2022-11-26 15:20:00,384.0
2022-11-26 15:25:00,377.0
2022-11-26 15:30:00,357.0
2022-11-26 15:35:00,334.0
2022-11-26 15:40:00,343.0
2022-11-26 15:45:00,334.0
2022-11-26 15:50:00,307.0
2022-11-26 15:55:00,269.0
2022-11-26 16:00:00,249.0
2022-11-26 16:05:00,240.0
2022-11-26 16:10:00,209.0
2022-11-26 16:15:00,199.0
2022-11-26 16:20:00,208.0
2022-11-26 16:25:00,178.0
2022-11-26 16:30:00,151.0
2022-11-26 16:35:00,132.0
2022-11-26 16:40:00,110.0
2022-11-26 16:45:00,102.0
2022-11-26 16:50:00,85.0
2022-11-26 16:55:00,65.0
2022-11-26 17:00:00,51.0
2022-11-26 17:05:00,37.0
2022-11-26 17:10:00,5.0
2022-11-26 17:15:00,0.0
2022-11-26 17:20:00,0.0
2022-11-26 17:25:00,0.0
2022-11-26 17:30:00,0.0
2022-11-26 17:35:00,0.0
2022-11-26 17:40:00,0.0
2022-11-26 17:45:00,0.0
2022-11-26 17:50:00,0.0
2022-11-26 17:55:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 18:05:00,0.0
2022-11-26 18:10:00,0.0
2022-11-26 18:15:00,0.0
2022-11-26 18:20:00,0.0
2022-11-26 18:25:00,0.0
2022-11-26 18:30:00,0.0
2022-11-26 18:35:00,0.0
2022-11-26 18:40:00,0.0
2022-11-26 18:45:00,0.0
2022-11-26 18:50:00,0.0
2022-11-26 18:55:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 19:05:00,0.0
2022-11-26 19:10:00,0.0
2022-11-26 19:15:00,0.0
2022-11-26 19:20:00,0.0
2022-11-26 19:25:00,0.0
2022-11-26 19:30:00,0.0
2022-11-26 19:35:00,0.0
2022-11-26 19:40:00,0.0
2022-11-26 19:45:00,0.0
2022-11-26 19:50:00,0.0
2022-11-26 19:55:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 20:05:00,0.0
2022-11-26 20:10:00,0.0
2022-11-26 20:15:00,0.0
2022-11-26 20:20:00,0.0
2022-11-26 20:25:00,0.0
2022-11-26 20:30:00,0.0
2022-11-26 20:35:00,0.0
2022-11-26 20:40:00,0.0
2022-11-26 20:45:00,0.0
2022-11-26 20:50:00,0.0
2022-11-26 20:55:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 21:05:00,0.0
2022-11-26 21:10:00,0.0
2022-11-26 21:15:00,0.0
2022-11-26 21:20:00,0.0
2022-11-26 21:25:00,0.0
2022-11-26 21:30:00,0.0
2022-11-26 21:35:00,0.0
2022-11-26 21:40:00,0.0
2022-11-26 21:45:00,0.0
2022-11-26 21:50:00,0.0
2022-11-26 21:55:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 22:05:00,0.0
2022-11-26 22:10:00,0.0
2022-11-26 22:15:00,0.0
2022-11-26 22:20:00,0.0
2022-11-26 22:25:00,0.0
2022-11-26 22:30:00,0.0
2022-11-26 22:35:00,0.0
2022-11-26 22:40:00,0.0
2022-11-26 22:45:00,0.0
2022-11-26 22:50:00,0.0
2022-11-26 22:55:00,0.0
2022-11-26 23:00:00,0.0
2022-11-26 23:05:00,0.0
2022-11-26 23:10:00,0.0
2022-11-26 23:15:00,0.0
2022-11-26 23:20:00,0.0
2022-11-26 23:25:00,0.0
2022-11-26 23:30:00,0.0
2022-11-26 23:35:00,0.0
2022-11-26 23:40:00,0.0
2022-11-26 23:45:00,0.0
2022-11-26 23:50:00,0.0
2022-11-26 23:55:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 00:05:00,0.0
2022-11-27 00:10:00,0.0
2022-11-27 00:15:00,0.0
2022-11-27 00:20:00,0.0
2022-11-27 00:25:00,0.0
2022-11-27 00:30:00,0.0
2022-11-27 00:35:00,0.0
2022-11-27 00:40:00,0.0
2022-11-27 00:45:00,0.0
2022-11-27 00:50:00,0.0
2022-11-27 00:55:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 01:05:00,0.0
2022-11-27 01:10:00,0.0
2022-11-27 01:15:00,0.0
2022-11-27 01:20:00,0.0
2022-11-27 01:25:00,0.0
2022-11-27 01:30:00,0.0
2022-11-27 01:35:00,0.0
2022-11-27 01:40:00,0.0
2022-11-27 01:45:00,0.0
2022-11-27 01:50:00,0.0
2022-11-27 01:55:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 02:05:00,0.0
2022-11-27 02:10:00,0.0
2022-11-27 02:15:00,0.0
2022-11-27 02:20:00,0.0
2022-11-27 02:25:00,0.0
2022-11-27 02:30:00,0.0
2022-11-27 02:35:00,0.0
2022-11-27 02:40:00,0.0
2022-11-27 02:45:00,0.0
2022-11-27 02:50:00,0.0
2022-11-27 02:55:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 03:05:00,0.0
2022-11-27 03:10:00,0.0
2022-11-27 03:15:00,0.0
2022-11-27 03:20:00,0.0
2022-11-27 03:25:00,0.0
2022-11-27 03:30:00,0.0
2022-11-27 03:35:00,0.0
2022-11-27 03:40:00,0.0
2022-11-27 03:45:00,0.0
2022-11-27 03:50:00,0.0
2022-11-27 03:55:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 04:05:00,0.0
2022-11-27 04:10:00,0.0
2022-11-27 04:15:00,0.0
2022-11-27 04:20:00,0.0
2022-11-27 04:25:00,0.0
2022-11-27 04:30:00,0.0
2022-11-27 04:35:00,0.0
2022-11-27 04:40:00,0.0
2022-11-27 04:45:00,0.0
2022-11-27 04:50:00,0.0
2022-11-27 04:55:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 05:05:00,0.0
2022-11-27 05:10:00,0.0
2022-11-27 05:15:00,0.0
2022-11-27 05:20:00,0.0
2022-11-27 05:25:00,0.0
2022-11-27 05:30:00,0.0
2022-11-27 05:35:00,0.0
2022-11-27 05:40:00,0.0
2022-11-27 05:45:00,0.0
2022-11-27 05:50:00,0.0
2022-11-27 05:55:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 06:05:00,0.0
2022-11-27 06:10:00,0.0
2022-11-27 06:15:00,0.0
2022-11-27 06:20:00,0.0
2022-11-27 06:25:00,0.0
2022-11-27 06:30:00,0.0
2022-11-27 06:35:00,0.0
2022-11-27 06:40:00,0.0
2022-11-27 06:45:00,0.0
2022-11-27 06:50:00,0.0
2022-11-27 06:55:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 07:05:00,0.0
2022-11-27 07:10:00,0.0
2022-11-27 07:15:00,0.0
2022-11-27 07:20:00,0.0
2022-11-27 07:25:00,0.0
2022-11-27 07:30:00,0.0
2022-11-27 07:35:00,0.0
2022-11-27 07:40:00,0.0
2022-11-27 07:45:00,0.0
2022-11-27 07:50:00,25.0
2022-11-27 07:55:00,72.0
2022-11-27 08:00:00,99.0
2022-11-27 08:05:00,123.0
2022-11-27 08:10:00,148.0
2022-11-27 08:15:00,177.0
2022-11-27 08:20:00,187.0
2022-11-27 08:25:00,185.0
2022-11-27 08:30:00,189.0
2022-11-27 08:35:00,209.0
2022-11-27 08:40:00,261.0
2022-11-27 08:45:00,256.0
2022-11-27 08:50:00,404.0
2022-11-27 08:55:00,372.0
2022-11-27 09:00:00,535.0
2022-11-27 09:05:00,719.0
2022-11-27 09:10:00,546.0
2022-11-27 09:15:00,463.0
2022-11-27 09:20:00,446.0
2022-11-27 09:25:00,499.0
2022-11-27 09:30:00,380.0
2022-11-27 09:35:00,308.0
2022-11-27 09:40:00,230.0
2022-11-27 09:45:00,197.0
2022-11-27 09:50:00,278.0
2022-11-27 09:55:00,357.0
2022-11-27 10:00:00,239.0
2022-11-27 10:05:00,273.0
2022-11-27 10:10:00,293.0
2022-11-27 10:15:00,287.0
2022-11-27 10:20:00,227.0
2022-11-27 10:25:00,216.0
2022-11-27 10:30:00,246.0
2022-11-27 10:35:00,261.0
2022-11-27 10:40:00,188.0
2022-11-27 10:45:00,269.0
2022-11-27 10:50:00,190.0
2022-11-27 10:55:00,203.0
2022-11-27 11:00:00,196.0
2022-11-27 11:05:00,142.0
2022-11-27 11:10:00,146.0
2022-11-27 11:15:00,203.0
2022-11-27 11:20:00,179.0
2022-11-27 11:25:00,236.0
2022-11-27 11:30:00,246.0
2022-11-27 11:35:00,449.0
2022-11-27 11:40:00,520.0
2022-11-27 11:45:00,406.0
2022-11-27 11:50:00,373.0
2022-11-27 11:55:00,311.0
2022-11-27 12:00:00,294.0
2022-11-27 12:05:00,265.0
2022-11-27 12:10:00,246.0
2022-11-27 12:15:00,206.0
2022-11-27 12:20:00,201.0
2022-11-27 12:25:00,250.0
2022-11-27 12:30:00,527.0
2022-11-27 12:35:00,848.0
2022-11-27 12:40:00,580.0
2022-11-27 12:45:00,686.0
2022-11-27 12:50:00,628.0
2022-11-27 12:55:00,513.0
2022-11-27 13:00:00,618.0
2022-11-27 13:05:00,751.0
2022-11-27 13:10:00,551.0
2022-11-27 13:15:00,608.0
2022-11-27 13:20:00,651.0
2022-11-27 13:25:00,563.0
2022-11-27 13:30:00,490.0
2022-11-27 13:35:00,612.0
2022-11-27 13:40:00,625.0
2022-11-27 13:45:00,721.0
2022-11-27 13:50:00,970.0
2022-11-27 13:55:00,840.0
2022-11-27 14:00:00,875.0
2022-11-27 14:05:00,1166.0
2022-11-27 14:10:00,1307.0
2022-11-27 14:15:00,1536.0
2022-11-27 14:20:00,1482.0
2022-11-27 14:25:00,787.0
2022-11-27 14:30:00,612.0
2022-11-27 14:35:00,457.0
2022-11-27 14:40:00,479.0
2022-11-27 14:45:00,420.0
2022-11-27 14:50:00,824.0
2022-11-27 14:55:00,512.0
2022-11-27 15:00:00,415.0
2022-11-27 15:05:00,463.0
2022-11-27 15:10:00,526.0
2022-11-27 15:15:00,596.0
2022-11-27 15:20:00,339.0
2022-11-27 15:25:00,236.0
2022-11-27 15:30:00,184.0
2022-11-27 15:35:00,50.0
2022-11-27 15:40:00,44.0
2022-11-27 15:45:00,74.0
2022-11-27 15:50:00,101.0
2022-11-27 15:55:00,77.0
2022-11-27 16:00:00,99.0
2022-11-27 16:05:00,96.0
2022-11-27 16:10:00,104.0
2022-11-27 16:15:00,92.0
2022-11-27 16:20:00,99.0
2022-11-27 16:25:00,90.0
2022-11-27 16:30:00,110.0
2022-11-27 16:35:00,103.0
2022-11-27 16:40:00,53.0
2022-11-27 16:45:00,45.0
2022-11-27 16:50:00,35.0
2022-11-27 16:55:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 17:05:00,0.0
2022-11-27 17:10:00,0.0
2022-11-27 17:15:00,0.0
2022-11-27 17:20:00,0.0
2022-11-27 17:25:00,0.0
2022-11-27 17:30:00,0.0
2022-11-27 17:35:00,0.0
2022-11-27 17:40:00,0.0
2022-11-27 17:45:00,0.0
2022-11-27 17:50:00,0.0
2022-11-27 17:55:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 18:05:00,0.0
2022-11-27 18:10:00,0.0
2022-11-27 18:15:00,0.0
2022-11-27 18:20:00,0.0
2022-11-27 18:25:00,0.0
2022-11-27 18:30:00,0.0
2022-11-27 18:35:00,0.0
2022-11-27 18:40:00,0.0
2022-11-27 18:45:00,0.0
2022-11-27 18:50:00,0.0
2022-11-27 18:55:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 19:05:00,0.0
2022-11-27 19:10:00,0.0
2022-11-27 19:15:00,0.0
2022-11-27 19:20:00,0.0
2022-11-27 19:25:00,0.0
2022-11-27 19:30:00,0.0
2022-11-27 19:35:00,0.0
2022-11-27 19:40:00,0.0
2022-11-27 19:45:00,0.0
2022-11-27 19:50:00,0.0
2022-11-27 19:55:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 20:05:00,0.0
2022-11-27 20:10:00,0.0
2022-11-27 20:15:00,0.0
2022-11-27 20:20:00,0.0
2022-11-27 20:25:00,0.0
2022-11-27 20:30:00,0.0
2022-11-27 20:35:00,0.0
2022-11-27 20:40:00,0.0
2022-11-27 20:45:00,0.0
2022-11-27 20:50:00,0.0
2022-11-27 20:55:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 21:05:00,0.0
2022-11-27 21:10:00,0.0
2022-11-27 21:15:00,0.0
2022-11-27 21:20:00,0.0
2022-11-27 21:25:00,0.0
2022-11-27 21:30:00,0.0
2022-11-27 21:35:00,0.0
2022-11-27 21:40:00,0.0
2022-11-27 21:45:00,0.0
2022-11-27 21:50:00,0.0
2022-11-27 21:55:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 22:05:00,0.0
2022-11-27 22:10:00,0.0
2022-11-27 22:15:00,0.0
2022-11-27 22:20:00,0.0
2022-11-27 22:25:00,0.0
2022-11-27 22:30:00,0.0
2022-11-27 22:35:00,0.0
2022-11-27 22:40:00,0.0
2022-11-27 22:45:00,0.0
2022-11-27 22:50:00,0.0
2022-11-27 22:55:00,0.0
2022-11-27 23:00:00,0.0
2022-11-27 23:05:00,0.0
2022-11-27 23:10:00,0.0
2022-11-27 23:15:00,0.0
2022-11-27 23:20:00,0.0
2022-11-27 23:25:00,0.0
2022-11-27 23:30:00,0.0
2022-11-27 23:35:00,0.0
2022-11-27 23:40:00,0.0
2022-11-27 23:45:00,0.0
2022-11-27 23:50:00,0.0
2022-11-27 23:55:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 00:05:00,0.0
2022-11-28 00:10:00,0.0
2022-11-28 00:15:00,0.0
2022-11-28 00:20:00,0.0
2022-11-28 00:25:00,0.0
2022-11-28 00:30:00,0.0
2022-11-28 00:35:00,0.0
2022-11-28 00:40:00,0.0
2022-11-28 00:45:00,0.0
2022-11-28 00:50:00,0.0
2022-11-28 00:55:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 01:05:00,0.0
2022-11-28 01:10:00,0.0
2022-11-28 01:15:00,0.0
2022-11-28 01:20:00,0.0
2022-11-28 01:25:00,0.0
2022-11-28 01:30:00,0.0
2022-11-28 01:35:00,0.0
2022-11-28 01:40:00,0.0
2022-11-28 01:45:00,0.0
2022-11-28 01:50:00,0.0
2022-11-28 01:55:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 02:05:00,0.0
2022-11-28 02:10:00,0.0
2022-11-28 02:15:00,0.0
2022-11-28 02:20:00,0.0
2022-11-28 02:25:00,0.0
2022-11-28 02:30:00,0.0
2022-11-28 02:35:00,0.0
2022-11-28 02:40:00,0.0
2022-11-28 02:45:00,0.0
2022-11-28 02:50:00,0.0
2022-11-28 02:55:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 03:05:00,0.0
2022-11-28 03:10:00,0.0
2022-11-28 03:15:00,0.0
2022-11-28 03:20:00,0.0
2022-11-28 03:25:00,0.0
2022-11-28 03:30:00,0.0
2022-11-28 03:35:00,0.0
2022-11-28 03:40:00,0.0
2022-11-28 03:45:00,0.0
2022-11-28 03:50:00,0.0
2022-11-28 03:55:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 04:05:00,0.0
2022-11-28 04:10:00,0.0
2022-11-28 04:15:00,0.0
2022-11-28 04:20:00,0.0
2022-11-28 04:25:00,0.0
2022-11-28 04:30:00,0.0
2022-11-28 04:35:00,0.0
2022-11-28 04:40:00,0.0
2022-11-28 04:45:00,0.0
2022-11-28 04:50:00,0.0
2022-11-28 04:55:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 05:05:00,0.0
2022-11-28 05:10:00,0.0
2022-11-28 05:15:00,0.0
2022-11-28 05:20:00,0.0
2022-11-28 05:25:00,0.0
2022-11-28 05:30:00,0.0
2022-11-28 05:35:00,0.0
2022-11-28 05:40:00,0.0
2022-11-28 05:45:00,0.0
2022-11-28 05:50:00,0.0
2022-11-28 05:55:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 06:05:00,0.0
2022-11-28 06:10:00,0.0
2022-11-28 06:15:00,0.0
2022-11-28 06:20:00,0.0
2022-11-28 06:25:00,0.0
2022-11-28 06:30:00,0.0
2022-11-28 06:35:00,0.0
2022-11-28 06:40:00,0.0
2022-11-28 06:45:00,0.0
2022-11-28 06:50:00,0.0
2022-11-28 06:55:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 07:05:00,0.0
2022-11-28 07:10:00,0.0
2022-11-28 07:15:00,0.0
2022-11-28 07:20:00,0.0
2022-11-28 07:25:00,0.0
2022-11-28 07:30:00,0.0
2022-11-28 07:35:00,0.0
2022-11-28 07:40:00,0.0
2022-11-28 07:45:00,10.0
2022-11-28 07:50:00,48.0
2022-11-28 07:55:00,58.0
2022-11-28 08:00:00,77.0
2022-11-28 08:05:00,100.0
2022-11-28 08:10:00,131.0
2022-11-28 08:15:00,182.0
2022-11-28 08:20:00,348.0
2022-11-28 08:25:00,496.0
2022-11-28 08:30:00,504.0
2022-11-28 08:35:00,236.0
2022-11-28 08:40:00,208.0
2022-11-28 08:45:00,212.0
2022-11-28 08:50:00,329.0
2022-11-28 08:55:00,270.0
2022-11-28 09:00:00,227.0
2022-11-28 09:05:00,244.0
2022-11-28 09:10:00,274.0
2022-11-28 09:15:00,292.0
2022-11-28 09:20:00,355.0
2022-11-28 09:25:00,478.0
2022-11-28 09:30:00,500.0
2022-11-28 09:35:00,291.0
2022-11-28 09:40:00,319.0
2022-11-28 09:45:00,328.0
2022-11-28 09:50:00,340.0
2022-11-28 09:55:00,363.0
2022-11-28 10:00:00,437.0
2022-11-28 10:05:00,475.0
2022-11-28 10:10:00,603.0
2022-11-28 10:15:00,623.0
2022-11-28 10:20:00,1342.0
2022-11-28 10:25:00,1068.0
2022-11-28 10:30:00,926.0
2022-11-28 10:35:00,1138.0
2022-11-28 10:40:00,1152.0
2022-11-28 10:45:00,1218.0
2022-11-28 10:50:00,1233.0
2022-11-28 10:55:00,1094.0
2022-11-28 11:00:00,735.0
2022-11-28 11:05:00,568.0
2022-11-28 11:10:00,640.0
2022-11-28 11:15:00,779.0
2022-11-28 11:20:00,543.0
2022-11-28 11:25:00,567.0
2022-11-28 11:30:00,1021.0
2022-11-28 11:35:00,1404.0
2022-11-28 11:40:00,1368.0
2022-11-28 11:45:00,1805.0
2022-11-28 11:50:00,2791.0
2022-11-28 11:55:00,2114.0
2022-11-28 12:00:00,1902.0
2022-11-28 12:05:00,1531.0
2022-11-28 12:10:00,1333.0
2022-11-28 12:15:00,1236.0
2022-11-28 12:20:00,1210.0
2022-11-28 12:25:00,1247.0
2022-11-28 12:30:00,1440.0
2022-11-28 12:35:00,1558.0
2022-11-28 12:40:00,1637.0
2022-11-28 12:45:00,1707.0
2022-11-28 12:50:00,1716.0
2022-11-28 12:55:00,2070.0
2022-11-28 13:00:00,1681.0
2022-11-28 13:05:00,1399.0
2022-11-28 13:10:00,807.0
2022-11-28 13:15:00,1027.0
2022-11-28 13:20:00,1050.0
2022-11-28 13:25:00,1107.0
2022-11-28 13:30:00,1016.0
2022-11-28 13:35:00,976.0
2022-11-28 13:40:00,1010.0
2022-11-28 13:45:00,979.0
2022-11-28 13:50:00,902.0
2022-11-28 13:55:00,792.0
2022-11-28 14:00:00,664.0
2022-11-28 14:05:00,634.0
2022-11-28 14:10:00,837.0
2022-11-28 14:15:00,986.0
2022-11-28 14:20:00,1033.0
2022-11-28 14:25:00,1045.0
2022-11-28 14:30:00,1164.0
2022-11-28 14:35:00,1201.0
2022-11-28 14:40:00,1118.0
2022-11-28 14:45:00,1159.0
2022-11-28 14:50:00,1194.0
2022-11-28 14:55:00,662.0
2022-11-28 15:00:00,324.0
2022-11-28 15:05:00,477.0
2022-11-28 15:10:00,676.0
2022-11-28 15:15:00,646.0
2022-11-28 15:20:00,631.0
2022-11-28 15:25:00,507.0
2022-11-28 15:30:00,393.0
2022-11-28 15:35:00,395.0
2022-11-28 15:40:00,299.0
2022-11-28 15:45:00,239.0
2022-11-28 15:50:00,267.0
2022-11-28 15:55:00,275.0
2022-11-28 16:00:00,170.0
2022-11-28 16:05:00,172.0
2022-11-28 16:10:00,203.0
2022-11-28 16:15:00,216.0
2022-11-28 16:20:00,158.0
2022-11-28 16:25:00,143.0
2022-11-28 16:30:00,163.0
2022-11-28 16:35:00,185.0
2022-11-28 16:40:00,144.0
2022-11-28 16:45:00,90.0
2022-11-28 16:50:00,62.0
2022-11-28 16:55:00,49.0
2022-11-28 17:00:00,34.0
2022-11-28 17:05:00,27.0
2022-11-28 17:10:00,0.0
2022-11-28 17:15:00,0.0
2022-11-28 17:20:00,0.0
2022-11-28 17:25:00,0.0
2022-11-28 17:30:00,0.0
2022-11-28 17:35:00,0.0
2022-11-28 17:40:00,0.0
2022-11-28 17:45:00,0.0
2022-11-28 17:50:00,0.0
2022-11-28 17:55:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 18:05:00,0.0
2022-11-28 18:10:00,0.0
2022-11-28 18:15:00,0.0
2022-11-28 18:20:00,0.0
2022-11-28 18:25:00,0.0
2022-11-28 18:30:00,0.0
2022-11-28 18:35:00,0.0
2022-11-28 18:40:00,0.0
2022-11-28 18:45:00,0.0
2022-11-28 18:50:00,0.0
2022-11-28 18:55:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 19:05:00,0.0
2022-11-28 19:10:00,0.0
2022-11-28 19:15:00,0.0
2022-11-28 19:20:00,0.0
2022-11-28 19:25:00,0.0
2022-11-28 19:30:00,0.0
2022-11-28 19:35:00,0.0
2022-11-28 19:40:00,0.0
2022-11-28 19:45:00,0.0
2022-11-28 19:50:00,0.0
2022-11-28 19:55:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 20:05:00,0.0
2022-11-28 20:10:00,0.0
2022-11-28 20:15:00,0.0
2022-11-28 20:20:00,0.0
2022-11-28 20:25:00,0.0
2022-11-28 20:30:00,0.0
2022-11-28 20:35:00,0.0
2022-11-28 20:40:00,0.0
2022-11-28 20:45:00,0.0
2022-11-28 20:50:00,0.0
2022-11-28 20:55:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 21:05:00,0.0
2022-11-28 21:10:00,0.0
2022-11-28 21:15:00,0.0
2022-11-28 21:20:00,0.0
2022-11-28 21:25:00,0.0
2022-11-28 21:30:00,0.0
2022-11-28 21:35:00,0.0
2022-11-28 21:40:00,0.0
2022-11-28 21:45:00,0.0
2022-11-28 21:50:00,0.0
2022-11-28 21:55:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 22:05:00,0.0
2022-11-28 22:10:00,0.0
2022-11-28 22:15:00,0.0
2022-11-28 22:20:00,0.0
2022-11-28 22:25:00,0.0
2022-11-28 22:30:00,0.0
2022-11-28 22:35:00,0.0
2022-11-28 22:40:00,0.0
2022-11-28 22:45:00,0.0
2022-11-28 22:50:00,0.0
2022-11-28 22:55:00,0.0
2022-11-28 23:00:00,0.0
2022-11-28 23:05:00,0.0
2022-11-28 23:10:00,0.0
2022-11-28 23:15:00,0.0
2022-11-28 23:20:00,0.0
2022-11-28 23:25:00,0.0
2022-11-28 23:30:00,0.0
2022-11-28 23:35:00,0.0
2022-11-28 23:40:00,0.0
2022-11-28 23:45:00,0.0
2022-11-28 23:50:00,0.0
2022-11-28 23:55:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 00:05:00,0.0
2022-11-29 00:10:00,0.0
2022-11-29 00:15:00,0.0
2022-11-29 00:20:00,0.0
2022-11-29 00:25:00,0.0
2022-11-29 00:30:00,0.0
2022-11-29 00:35:00,0.0
2022-11-29 00:40:00,0.0
2022-11-29 00:45:00,0.0
2022-11-29 00:50:00,0.0
2022-11-29 00:55:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 01:05:00,0.0
2022-11-29 01:10:00,0.0
2022-11-29 01:15:00,0.0
2022-11-29 01:20:00,0.0
2022-11-29 01:25:00,0.0
2022-11-29 01:30:00,0.0
2022-11-29 01:35:00,0.0
2022-11-29 01:40:00,0.0
2022-11-29 01:45:00,0.0
2022-11-29 01:50:00,0.0
2022-11-29 01:55:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 02:05:00,0.0
2022-11-29 02:10:00,0.0
2022-11-29 02:15:00,0.0
2022-11-29 02:20:00,0.0
2022-11-29 02:25:00,0.0
2022-11-29 02:30:00,0.0
2022-11-29 02:35:00,0.0
2022-11-29 02:40:00,0.0
2022-11-29 02:45:00,0.0
2022-11-29 02:50:00,0.0
2022-11-29 02:55:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 03:05:00,0.0
2022-11-29 03:10:00,0.0
2022-11-29 03:15:00,0.0
2022-11-29 03:20:00,0.0
2022-11-29 03:25:00,0.0
2022-11-29 03:30:00,0.0
2022-11-29 03:35:00,0.0
2022-11-29 03:40:00,0.0
2022-11-29 03:45:00,0.0
2022-11-29 03:50:00,0.0
